Date,Year,Day,daily_return,volatility_10d,volatility_30d,rolling_max,drawdown,max_drawdown,quick_ratio,debt_ratio,cash_burn,months_of_cash,eps_change_qoq,margin_trend,rd_intensity,earnings_quality,risk_score,risk_level_code,news_score,gap_flag,momentum_5d,price_range,intraday_volatility,close_to_open,rolling_avg_close_10,rolling_std_close_10,rolling_return_10d,future_return_20d,long_term_signal
2017-06-08,2017,159,0.07255900117597913,0.02441340390723354,0.04009849292185038,3.948694705963135,0.0,-0.13624027926207083,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.6261286909249659,1,-1,1,0.10792476023989273,0.2026934261028681,0.05349929064800688,0.04222603473758456,3.608806586265564,0.1423177528745698,0.1542181302977952,-0.08240604138648265,-1
2017-06-09,2017,160,-0.06464921622511643,0.0349358492629566,0.042666054856956584,3.948694705963135,-0.06464921622511643,-0.13624027926207083,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.6328308267638661,1,2,1,0.04149290583861265,0.6357316587890844,0.15630694533514128,-0.09190244063965276,3.636803460121155,0.12624649087054976,0.08201938530547181,0.027406279032417033,0
2017-06-12,2017,163,0.0024731939932234326,0.03441876629296716,0.042446288209390254,3.948694705963135,-0.06233591228512758,-0.13624027926207083,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.6322571674083857,1,0,0,0.01324235371368676,0.23676357982592444,0.06573893708724145,0.028036703777898294,3.6568753004074095,0.11809586060520792,0.05731813254085405,0.03940779737195064,0
2017-06-13,2017,164,0.009535070955066116,0.03403796118487874,0.042413152485243494,3.948694705963135,-0.0533952186767489,-0.13624027926207083,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.6321706728544216,1,-2,0,0.027555113536969822,0.2251601436232895,0.059067401613574926,-0.019430002928348487,3.6729968309402468,0.11692355560051944,0.04507453817806417,0.07338190638125137,0
2017-06-14,2017,165,0.0021138314163953176,0.033926779882610586,0.041713133486204895,3.948694705963135,-0.05139425575107792,-0.13624027926207083,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.6303434053765785,1,0,0,0.017435629561420196,0.13726855958448958,0.036694808618113764,0.001319924995078037,3.691192388534546,0.11210053321290295,0.05105663389631121,0.058726421444362624,0
2017-06-15,2017,166,0.004284177675365486,0.033877835949545985,0.04173335948804079,3.948694705963135,-0.04733026019884312,-0.13624027926207083,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.6303962015369861,1,-1,0,-0.04733026019884312,0.17528906294957958,0.04831246824681788,0.036812762830686296,3.710967993736267,0.1043538337775695,0.05548639305699754,0.08256200778025777,0
2017-06-16,2017,167,-0.0049222528813754884,0.03387549998390604,0.04174942874653902,3.948694705963135,-0.05201954157057864,-0.13624027926207083,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.6304381473034397,1,-1,0,0.013502607656527665,0.11011117928113157,0.02919613108888993,-0.007462707532322892,3.7306695699691774,0.08695136298911088,0.05555577592320837,0.08330020801278877,0
2017-06-19,2017,170,0.03759395335568483,0.03452113099375538,0.04189454825625828,3.948694705963135,-0.016381208434282257,-0.13624027926207083,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.6308169543942113,1,-2,0,0.04900977274584428,0.10542032451553363,0.027833912836117237,0.025487305768346662,3.753654646873474,0.09452884240234542,0.06290113120565888,0.05491973344333461,0
2017-06-20,2017,171,-0.001461936611764303,0.03442430746622728,0.041738830937836646,3.948694705963135,-0.017819196757691613,-0.13481140360748434,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.6304104837240156,1,-2,0,0.037582761698420786,0.11899890486775666,0.03030870911008129,-0.012198971617289792,3.7777260303497315,0.0923201237046274,0.06617347250102346,0.050989911786533074,0
2017-06-21,2017,172,0.015150332232857888,0.0344886582232838,0.04166182497983552,3.948694705963135,-0.002938831275835496,-0.06644245767816848,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.6302094742044899,1,-2,0,0.051080677899128624,0.09677934198651617,0.02477720725028766,0.007964063579654049,3.8032786369323732,0.09793847116099673,0.06940693123814445,0.05035458274282625,0
2017-06-22,2017,173,-0.006897751171430877,0.025844756476230392,0.02829280599320133,3.948694705963135,-0.00981631112039083,-0.06644245767816848,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.5953121733619493,1,-1,0,0.03937770615689162,0.07258462981430958,0.01839803717348593,-0.008948664151703681,3.7994024753570557,0.09213914006435071,-0.00981631112039083,0.061438409390364844,0
2017-06-23,2017,174,-0.0286671234300081,0.016908809863006476,0.028381516689656567,3.948694705963135,-0.0382020291478834,-0.06644245767816848,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.595543735892098,1,0,0,0.014575735501539233,0.15060057600624166,0.038442186109049724,-0.030564636737111604,3.8098456621170045,0.08438338338904783,0.028275153595849423,0.08008833771529399,0
2017-06-26,2017,177,-0.01092086587735086,0.017469352572591686,0.028555846919056438,3.948694705963135,-0.04870569578866746,-0.06644245767816848,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.5959987920534662,1,0,0,-0.03286282005951857,0.2041746529921422,0.05329979861343528,-0.01939930687126782,3.815227818489075,0.07827470039160064,0.014536353343421071,0.08675643801497154,0
2017-06-27,2017,178,-0.0366089358409496,0.020893533998332964,0.028344972991149058,3.948694705963135,-0.08353156793740102,-0.08353156793740102,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.5954483454642745,1,2,0,-0.06690455663843586,0.13430586811032974,0.03592179543169599,-0.03209192150827135,3.8033278942108155,0.09792407331986942,-0.031836252948695964,0.1410836090399533,1
2017-06-28,2017,179,0.0352710340246718,0.024174528796933915,0.028813670146174697,3.948694705963135,-0.05120677868758339,-0.08353156793740102,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.5966717909272007,1,1,0,-0.04841021687115887,0.15282252802445662,0.041454622839119916,0.016273776313302766,3.8034019231796266,0.09787598073115752,0.00019763433294728294,0.06583162031058044,0
2017-06-29,2017,180,-0.03340995745305875,0.02632430463814276,0.026577306382700318,3.948694705963135,-0.0829059198433818,-0.08353156793740102,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.5908341854061565,1,2,0,-0.07381419179474846,0.16393222356792725,0.04409027483360564,-0.026029228913808936,3.789354181289673,0.11336548297982448,-0.03734311919255884,0.12073867451940044,1
2017-06-30,2017,181,-0.01445367865135494,0.026553588866588373,0.025861814789554315,3.948694705963135,-0.09616130297102554,-0.09616130297102554,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.5889665296416394,1,2,0,-0.06026138085089994,0.10937042721790435,0.03005834185814304,-0.019134183038302315,3.7719239473342894,0.13294466526248294,-0.0465639992976008,0.12417010701831736,1
2017-07-03,2017,184,-0.03617847074699054,0.023669026265050838,0.02653866246446439,3.948694705963135,-0.12886080483148632,-0.12886080483148632,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.5907333127511201,1,2,0,-0.08425900238020567,0.17454835682327197,0.04874179752978307,-0.03943471210114403,3.7275091886520384,0.16229025705377056,-0.11435283400610896,0.180577952471023,1
2017-07-05,2017,186,0.026699233356644925,0.026539309211069426,0.02669727083678999,3.948694705963135,-0.10560205617356233,-0.12886080483148632,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.5911473299718845,1,2,0,-0.02408210415550227,0.07628778036939421,0.021775900239346013,0.00810435011932371,3.692846417427063,0.1635101131101402,-0.08937545829249349,0.1491784064340058,1
2017-07-06,2017,187,0.0030056621725638166,0.025571518809392017,0.026551618263522234,3.948694705963135,-0.10291379810658441,-0.12886080483148632,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.5907671314193281,1,2,0,-0.054497669521160086,0.1387499729270294,0.0396137494733179,0.011348367870499745,3.653369355201721,0.14454486666713856,-0.1002696423918269,0.1603013010543787,1
2017-07-07,2017,188,0.02286040814898005,0.02764780771803963,0.0267767801968946,3.948694705963135,-0.08240604138648266,-0.12886080483148632,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.5913548741501179,1,2,0,0.000545067804617938,0.06542486680091208,0.01817810001883399,0.006722429159851423,3.6247058868408204,0.11299082261749052,-0.07330935772960168,0.13934335995114894,1
2017-07-10,2017,191,0.04728813799107279,0.031299500198817116,0.027989051826578137,3.948694705963135,-0.039014731651792034,-0.12886080483148632,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.5945192804394827,1,1,0,0.06322651542479996,0.1313432381677604,0.03552822150566791,0.026445833381365268,3.6243849754333497,0.11244768967493847,-0.0008449825519891707,0.12134038851678983,1
2017-07-11,2017,192,0.014183459608819282,0.03130135593998466,0.027752606361031967,3.948694705963135,-0.025384635913504927,-0.12886080483148632,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.5939020841775678,1,1,0,0.11878258892709437,0.0997420003987548,0.026259361473988153,0.013194674400034384,3.63359375,0.12725348052920551,0.02451508410375358,0.09250697189034177,0
2017-07-12,2017,193,0.04253275928880673,0.030197247078313703,0.028481454215568854,4.012144088745117,0.0,-0.12886080483148632,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.5958046039416315,1,1,0,0.13603620377232417,0.1589943553309272,0.040682192219535625,0.026595042893656325,3.6729227542877196,0.1742783307320283,0.10867806158865778,0.05907350967592877,0
2017-07-13,2017,194,-0.011568590538046042,0.02960312306827012,0.02859400867292162,4.012144088745117,-0.011568590538046042,-0.12886080483148632,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.5960984061094148,1,0,0,0.11952894030751349,0.18639869866516845,0.04631896908620666,-0.014539848025262257,3.694846200942993,0.19688486441307768,0.0585172220992598,0.025586957961998797,0
2017-07-14,2017,195,0.026894081176307427,0.026656869788534744,0.028885997631747987,4.072383880615234,0.0,-0.12886080483148632,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.5968605881774522,1,-1,0,0.12394382786582936,0.09875428407863218,0.024800026394706628,0.02269211579944329,3.7399521350860594,0.2274634672474287,0.12455645346059807,-0.054501084725694385,0
2017-07-17,2017,198,-0.004243708263117929,0.02570420612902743,0.028877573169125075,4.072383880615234,-0.004243708263117929,-0.12886080483148632,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.5968385977077787,1,-1,0,0.06864013594487495,0.14195962120005,0.03456987813288297,-0.012505272070970132,3.7885640144348143,0.23854057426304784,0.13620652798375388,0.025266325382915088,0
2017-07-18,2017,199,0.010410898659656498,0.0191594347861852,0.028495817289975245,4.09731912612915,0.0,-0.12886080483148632,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.5958420960365328,1,-1,0,0.06466500698040867,0.12961549205884015,0.03245157264306914,0.02583763060557784,3.85430965423584,0.22176731813077522,0.19112867284962465,0.0061462629736563626,0
2017-07-19,2017,200,-0.005181723418515305,0.020142483269546485,0.02850299589242455,4.09731912612915,-0.005181723418515305,-0.12886080483148632,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.5958608344233622,1,-1,0,0.01593757888566727,0.06888102883805303,0.016773843464157192,-0.007394889410929442,3.908748006820679,0.19947231163988058,0.15414187038691973,0.000302988614179212,0
2017-07-20,2017,201,0.014536668407388875,0.019729665512785762,0.028529945875597987,4.135340690612793,0.0,-0.12886080483148632,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.5959311822679906,1,-1,0,0.042769297622372804,0.08887864388631961,0.02169581715570002,0.009461796186015458,3.9680501222610474,0.16330266355416723,0.16741040675238517,-0.03599985378967252,0
2017-07-21,2017,202,0.0035819224075168687,0.019901129040641775,0.025450326817290425,4.150153160095215,0.0,-0.12886080483148632,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.5878924179528509,1,-1,0,0.019096745729243914,0.0792506589072266,0.01925967818941598,0.008579807440982837,4.020735597610473,0.11858424905941801,0.14540749736053615,-0.03926212690018329,0
2017-07-24,2017,205,-0.01160038798175722,0.017469157955792593,0.022310931122823716,4.150153160095215,-0.01160038798175722,-0.12886080483148632,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.5796976180110518,1,0,0,0.011567625980916096,0.07554703619861325,0.018172085225031786,-0.013302507360831817,4.0514728307724,0.08981298940422984,0.08100176534568049,-0.042130299220997446,0
2017-07-25,2017,206,-0.00481462563722479,0.017747308609610428,0.022364848115497906,4.150153160095215,-0.01635916209360322,-0.12886080483148632,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.5798383581443224,1,0,0,-0.003675328630659891,0.05801836295422902,0.01422349712304554,0.0007868592655563818,4.074852991104126,0.05463422778132803,0.06075201319819179,-0.01606834152540789,0
2017-07-26,2017,207,0.011551175547124704,0.01264155875213871,0.022386625317841774,4.150153160095215,-0.004996954099625639,-0.12886080483148632,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.5798952034208877,1,0,0,0.013082907979433234,0.10072971767908445,0.024332117997634097,-0.002504760124855717,4.086580085754394,0.05221052718887261,0.029228996743076774,-0.007856341060074866,0
2017-07-27,2017,208,-0.03300284491555483,0.016581239800529363,0.023362101735621848,4.150153160095215,-0.03783488531398038,-0.12886080483148632,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.5824415005014819,1,0,0,-0.034388484529955576,0.27601868591489076,0.06644089894191839,-0.03880667326064223,4.089320421218872,0.0454433278911718,0.006910041762773211,0.02223004783975926,0
2017-07-28,2017,209,0.016384598133840855,0.015002398437738394,0.02349985771753371,4.150153160095215,-0.02207019657144904,-0.12886080483148632,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.5828010864926787,1,-1,0,-0.02207019657144904,0.1506003646064915,0.03805600363263761,0.025578630269215856,4.087937879562378,0.04621952669997141,-0.0033949197743246007,-0.002650675904144717,0
2017-07-31,2017,212,-0.011436172650043819,0.015383362895010856,0.023603537214099392,4.150153160095215,-0.03325397064308133,-0.12886080483148632,6.87015503875969,0.3647096362476069,-705.0,-100.03404255319148,0.0,26.16416666666667,0.18654708520179372,0.3955479452054795,0.5936832804992389,1,0,0,-0.021907720721489388,0.142699883754561,0.03504299340187339,-0.014732632360910011,4.083642101287841,0.051324847811472465,-0.010593515059973746,0.016031469171421793,0
2017-08-01,2017,213,0.012183512485506531,0.015538341797465232,0.022744135175787127,4.150153160095215,-0.02147560832409756,-0.12886080483148632,6.87015503875969,0.3647096362476069,-705.0,-100.03404255319148,0.0,26.153833333333335,0.18654708520179372,0.3955479452054795,0.5914399736787714,1,0,0,-0.00520153905096532,0.08789113337123089,0.021957627047859,0.01455622467069033,4.080012798309326,0.051533014548225786,-0.008857750316227708,0.002158610683220712,0
